Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2019,YR2019,Israel,ISR,358460252733.588,39591.3687578516,27.2201815275662,29.0493529523896,102.967245182382,23.547387714489,3.731,62.576,9054000,4.31398063025056
2019,YR2019,Italy,ITA,1918157617381.17,32114.2998563994,28.2765604958343,31.6024197276206,103.922881655243,18.2396779336637,9.952,44.926,59729081,1.77797997338903
2019,YR2019,Jamaica,JAM,14934129304.1378,5307.51034434468,52.0745268861888,38.0360807474106,234.48083151398,24.2690954889352,4.987,63.87,2813773,4.20330597190795
2019,YR2019,Japan,JPN,4564332550094.45,36043.7844013365,17.7528916808924,17.4635264275221,100.982037837271,25.7896961306359,2.351,60.553,126633000,0.780785313301259
2019,YR2019,Jordan,JOR,41823826702.478,3909.25001726642,49.150235781878,36.6712029623066,104.975641063137,21.4134253251891,16.801,32.648,10698683,1.63971263094598
2019,YR2019,Kazakhstan,KAZ,211106940610.612,11402.7584159346,28.419629452657,36.4389870990994,470.292743709789,27.6275749485747,4.8,66.716,18513673,2.05367649290766
2019,YR2019,Kenya,KEN,84264984851.3549,1653.82898526646,20.3314700616651,11.4279966637126,116.909787955755,19.3418343739777,5.014,70.181,50951450,0.468168547481475
2019,YR2019,Kiribati,KIR,227264501.801848,1829.22305681577,81.6459560897436,14.9861483974359,100,..,..,..,124241,-0.257400772595407
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,2.838,72.445,25755441,..
2019,YR2019,"Korea, Rep.",KOR,1638146960195.06,31645.9498343307,36.4812778978581,39.2758610673609,103.877206387507,31.4949336660816,3.746,61.186,51764822,0.58339386057331
2019,YR2019,Kosovo,XKX,7547450874.83231,4219.09759907177,56.440801046233,29.3126074591152,121.056551572359,34.5581995450224,..,..,1788878,3.60874710724505
2019,YR2019,Kuwait,KWT,116706510582.078,26278.7396325411,44.0789234568774,52.3310917890614,104.562632602856,24.5665469930453,2.239,71.423,4441100,0.371760090925768
2019,YR2019,Kyrgyz Republic,KGZ,7920623120.2686,1226.82431155612,60.9538126942615,33.4764696600324,100,34.4462636342397,4.252,61.519,6456200,4.3096066288398
2019,YR2019,Lao PDR,LAO,18491844275.7106,2564.01946515237,..,..,124.692020514079,..,2.528,57.498,7212053,4.03149139231071
2019,YR2019,Latvia,LVA,30160077523.0508,15759.0818388809,60.7221095278955,60.0210271401091,112.469844392689,22.8236512575905,6.312,57.366,1913822,3.25660840923509
2019,YR2019,Lebanon,LBN,46727888410.6848,8081.74334362085,42.2831570534023,20.6977589567577,133.69751120119,12.3224742609761,11.301,43.365,5781907,3.69413245000342
2019,YR2019,Lesotho,LSO,2299976266.27346,1033.37116391748,94.3073053135637,46.2093281781161,163.131585395991,26.7945041312681,16.876,53.792,2225702,1.49464839144428
2019,YR2019,Liberia,LBR,3211334057.92828,644.162065213927,..,..,96.6330777388255,..,3.072,74.307,4985289,2.61121194879185
2019,YR2019,Libya,LBY,64519360225.5251,9821.66173227168,34.6162133720129,41.2612030672135,104.079389017601,5.28011166412617,19.037,38.588,6569088,..
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,38482,..
2019,YR2019,Lithuania,LTU,48216768505.1379,17256.4081521908,71.9320960572036,77.2441152993638,112.659601251344,17.7839591202137,6.255,58.023,2794137,6.26599401037917
2019,YR2019,Luxembourg,LUX,66557495896.7378,107350.626687276,175.936719409835,206.411649793168,104.073305754166,18.6929443935291,5.595,57.26,620001,234.248695216909
2019,YR2019,"Macao SAR, China",MAC,50961520043.041,76789.4065769928,31.9966707157961,82.706393125478,101.147678249631,14.140009897872,1.749,68,663653,11.8178697739571
2019,YR2019,Madagascar,MDG,13186360203.1442,478.926961352974,34.1769218025153,28.4244012431975,233.240571633661,22.6840481290776,2.46,84.014,27533134,3.36279830994654
2019,YR2019,Malawi,MWI,10818533187.4046,573.400114038594,..,..,114.869667842685,..,4.949,65.047,18867337,0.498567386066443
2019,YR2019,Malaysia,MYS,364602265936.14,11114.5605305734,57.7507951850853,65.2777668428576,106.235167643949,21.0482403944815,3.26,63.458,32804020,2.50697705748044
2019,YR2019,Maldives,MDV,5493408290.20633,10888.6445610502,..,..,100,..,4.562,60.728,504508,16.7834728448357
2019,YR2019,Mali,MLI,16028741130.4821,779.326624981433,37.9534116332831,25.7052911327686,186.765502563912,22.5316826382872,2.414,65.798,20567424,4.97152245435128
2019,YR2019,Malta,MLT,14628552562.9552,29021.3357939207,145.351857976746,163.818082515006,108.432809368352,20.5676892262842,3.627,58.565,504062,27.2622114730709
2019,YR2019,Marshall Islands,MHL,226373046.875,5061.10371299857,116.392065948371,37.2063266205984,102.484243289648,52.8786607801979,..,..,44728,2.22629031565469
2019,YR2019,Mauritania,MRT,7171275533.99903,1635.83999676974,51.089170094471,42.3975240406607,118.446083345626,40.5222920920855,10.416,36.701,4383849,-11.1917343784634
2019,YR2019,Mauritius,MUS,13871328044.4569,10956.9450226163,51.824810391558,44.6671405250455,99.5342120041577,19.4359392940552,6.331,55.28,1265985,3.07610894658069
2019,YR2019,Mexico,MEX,1279495262606.7,10228.980944107,38.8993639815331,38.4970333000564,104.25944006147,22.1193508848325,3.477,59.038,125085311,2.29436587637802
2019,YR2019,"Micronesia, Fed. Sts.",FSM,333726825.078682,2996.31730468653,69.0552538071066,26.7941370558376,154.509803921569,..,..,..,111379,..
2019,YR2019,Moldova,MDA,9161406662.06896,3438.67732670712,56.4411521569138,31.1910849579769,119.635620817469,25.1036618823408,1.502,68.29,2664224,4.44218297010915
2019,YR2019,Monaco,MCO,7080699415.97797,191194.562185505,..,..,104.530903328051,..,..,..,37034,..
2019,YR2019,Mongolia,MNG,14174566537.4555,4385.11167680522,65.1792814405109,59.2172331806539,135.487138998204,35.591845156927,9.269,59.339,3232430,17.1989395200126
2019,YR2019,Montenegro,MNE,4779777587.71771,7684.18397197185,64.9979386824171,43.8466387797969,122.814485445862,31.9777923076597,15.128,48.732,622028,7.53492922355211
2019,YR2019,Morocco,MAR,123651944968.713,3355.61328125,41.9050584109511,34.093057468891,105.946308180961,30.594933523466,9.21,41.624,36304408,1.33479789567415
2019,YR2019,Mozambique,MOZ,18442825951.572,608.96363276244,68.4491150385804,37.1420563594711,100.000006755844,40.8461199298624,3.632,75.897,30285595,21.7841916054758
2019,YR2019,Myanmar,MMR,75854734833.6027,1430.13634322583,..,..,121.728385733394,..,0.407,60.252,53040212,2.31211211194364
2019,YR2019,Namibia,NAM,11246291706.3317,4596.61957617524,46.5002696252189,36.400882444122,125.081789609862,15.3291134522594,19.945,47.128,2446644,-1.40710630883469
2019,YR2019,Nauru,NRU,89071545.0717802,7341.86820571878,95.4285714285714,60.5714285714286,151.27524820267,..,..,..,12132,..
2019,YR2019,Nepal,NPL,30605298792.5448,1061.48627550472,41.4695901124501,7.77993647445109,164.929691439763,41.3787409098363,10.578,35.926,28832496,0.542801979747667
2019,YR2019,Netherlands,NLD,840250428566.882,48443.7320540283,72.7329639446286,82.5377127008628,107.360255064161,22.0964141417247,3.38,62.59,17344874,-2.00180072222702
2019,YR2019,New Caledonia,NCL,..,..,..,..,101.640799103589,..,10.881,51.322,271240,7.63514851708608
2019,YR2019,New Zealand,NZL,202414311267.63,40651.9744673101,27.1141375841523,27.3503056565813,111.306508022189,23.6808790528515,4.109,67.641,4979200,1.36988342750905
2019,YR2019,Nicaragua,NIC,13096446535.4014,1965.2754946487,49.2377809583133,44.8045000879666,240.814597252996,17.831075522926,5.47,61.408,6663924,3.96092738235056
2019,YR2019,Niger,NER,12212475570.6373,520.934643318794,26.3431895090269,10.7593769160532,104.59787885306,30.6723209374769,0.544,73.065,23443393,5.56378872795104
2019,YR2019,Nigeria,NGA,509371727735.743,2505.46223905246,..,..,202.012580098559,..,5.206,55.805,203304492,0.485777628049364
2019,YR2019,North Macedonia,MKD,11185494933.6944,5961.58475399191,76.1681750526576,62.4080567878813,147.257169582687,34.2601160992835,17.414,45.667,1876262,4.35892493383855
2019,YR2019,Northern Mariana Islands,MNP,1036848484.84848,20796.0304233721,62.2353937341236,42.3370025402202,125.63829787234,..,..,..,49858,..
2019,YR2019,Norway,NOR,410249333471.117,76712.2871258373,34.2548952066717,36.640925320627,108.724007570008,29.611444403947,3.687,61.626,5347896,3.99513402641074
2019,YR2019,Oman,OMN,83053590626.7187,18044.2704535008,36.984116670703,49.492016987897,97.3338383552327,26.8651485259632,2.052,68.425,4602768,2.20145661175331
2019,YR2019,Pakistan,PAK,363242090361.647,1626.74886750576,19.5147124206658,9.39086337877951,117.787969289243,15.4996434687193,4.83,49.108,223293280,0.696146480411465
2019,YR2019,Palau,PLW,283823097.57875,15841.8786324375,77.1764651358105,37.9182813185067,101.196712074421,34.2611343866173,..,..,17916,15.8649559938681
2019,YR2019,Panama,PAN,64194308759.8103,15166.8809024504,40.2053275785557,40.3086697473788,100.315250866507,38.1282726557117,6.332,61.869,4232532,6.01339118844307
2019,YR2019,Papua New Guinea,PNG,24719752004.7809,2590.49392420181,..,..,127.590418259973,..,2.599,46.155,9542486,1.35578864340193
2019,YR2019,Paraguay,PRY,40677000526.59,6229.22489536642,35.1348707907966,36.0872909434467,113.582778811232,21.6853116218616,6.595,67.619,6530026,1.07942153674295
2019,YR2019,Peru,PER,215017545590.315,6550.44801531118,22.9044179405342,24.0390874349068,139.40304241637,20.8336395514866,3.379,74.745,32824861,2.08471235819866
2019,YR2019,Philippines,PHL,396224439244.72,3589.61363648629,40.4589222463066,28.3829200122031,100.697076301045,26.4018084643226,2.237,58.109,110380804,2.30117498594757
2019,YR2019,Poland,POL,571503117124.287,15053.2323676784,49.4933781721763,53.1953356183897,106.229967214119,20.496510365778,3.277,55.119,37965475,2.9559180510572
2019,YR2019,Portugal,PRT,222362381347.62,21617.411624379,43.0562955633461,43.5084218458323,106.965666976287,18.4925617594098,6.464,55.422,10286263,4.30025203399647
2019,YR2019,Puerto Rico,PRI,96389357184.3707,30181.1498485361,46.9925727505175,60.5788840862048,104.508337690896,15.3486659868501,8.3,37.505,3193694,..
2019,YR2019,Qatar,QAT,167371229300.128,59621.3816442612,37.8575156222525,52.1888599262863,95.5440857946955,43.7354058328665,0.1,87.323,2807235,-1.59472537643955
2019,YR2019,Romania,ROU,217986939123.776,11252.8856152959,44.3028663616078,40.2001946616386,229.409260607483,24.2887489746611,3.912,52.984,19371648,2.93423089654186
2019,YR2019,Russian Federation,RUS,1461551317106.21,9882.0244140625,20.7953229819275,28.4334306799759,119.664070340812,22.6615137722235,4.496,59.113,145453291,1.88851731564914
2019,YR2019,Rwanda,RWA,11174484684.938,870.624098750541,36.1502175415314,21.8254493508994,101.852922232331,27.0287080044282,11.236,51.88,12835028,2.54289989560486
2019,YR2019,Samoa,WSM,936894420.746212,4421.29454588713,48.2977494392677,35.033330142378,109.101094247884,33.6525195214504,9.601,48.815,211905,-0.238656491573745
2019,YR2019,San Marino,SMR,1508721013.93425,44143.0456414726,143.267538918822,163.997239166731,117.404085488819,24.0244731512084,..,..,34178,..
2019,YR2019,Sao Tome and Principe,STP,303157496.465873,1412.66966046381,..,..,229.383795232896,..,13.998,46.302,214599,5.85791807167711
2019,YR2019,Saudi Arabia,SAU,718133267432.91,20044.268607689,26.1089900267695,34.0891962076157,97.977252902887,28.2955513197469,5.636,55.104,35827362,0.367200871217531
2019,YR2019,Senegal,SEN,22560634320.127,1409.97082080725,39.253116408714,24.9831341973865,103.907929657529,31.9656603434826,2.863,49.26,16000781,4.55247618583037
2019,YR2019,Serbia,SRB,45615664899.1593,6567.90805482597,60.9436743497558,51.0109231509171,109.234316351619,25.0874715062731,10.395,49.127,6945235,8.28646410409572
2019,YR2019,Seychelles,SYC,1901895701.03715,19481.6461053742,91.0515782587732,82.3562686214226,102.523626408918,22.0855945287218,..,..,97625,13.7575701960234
2019,YR2019,Sierra Leone,SLE,5109620032.14241,634.985615716206,37.9437132929722,18.2469355821227,359.799588664732,12.5320341538284,3.204,52.079,8046828,8.39920004737159
2019,YR2019,Singapore,SGP,349820740821.559,61333.6563161696,146.77034130281,176.300088650586,106.905422958222,24.6067029800834,3.1,68.262,5703569,28.0949935764636
2019,YR2019,Sint Maarten (Dutch part),SXM,1368162086.82719,34507.7201076267,..,..,100.759240923004,..,..,..,39648,5.24677633401135
2019,YR2019,Slovak Republic,SVK,99489061173.6933,18240.9937197683,91.5847618505417,91.908685245264,105.309072068109,23.727539039769,5.761,56.261,5454147,2.1566313678747
2019,YR2019,Slovenia,SVN,50417977728.3902,24142.0895708359,75.0237735725477,83.6146933079979,106.911657907391,20.6323363771095,4.448,55.495,2088385,3.95600273865327
2019,YR2019,Solomon Islands,SLB,1487659506.79743,2203.96286598146,46.5014356959347,36.4969019192988,123.267511177347,22.695330210065,0.746,83.366,674993,2.02495081496878
2019,YR2019,Somalia,SOM,8687636316.0909,543.612617001802,57.5663666698086,12.0058197867515,87.0801282997025,..,18.828,27.622,15981300,4.74500569821214
2019,YR2019,South Africa,ZAF,359483563936.676,6188.70355773203,26.6958670030255,27.2021294051151,122.722843148459,15.8207933783179,25.538,43.433,58087055,1.31407752293306
2019,YR2019,South Sudan,SSD,..,..,..,..,..,..,12.642,61.491,10447666,..
2019,YR2019,Spain,ESP,1323918490148.05,28087.8979203438,31.966988702647,34.9069018147542,104.380499194213,20.8294092474346,14.104,49.406,47134837,1.85614863696109
2019,YR2019,Sri Lanka,LKA,97207245817.5168,4458.43442725849,27.6019929599505,21.8235328944217,120.480408108813,34.1087160591809,4.67,49.81,21803000,0.835214752952834
2019,YR2019,St. Kitts and Nevis,KNA,1045836615.95477,21919.7815215201,..,..,125.986530369846,..,..,..,47712,5.63784923622053
2019,YR2019,St. Lucia,LCA,1975580731.73923,11062.5352454558,..,..,102.17847636403,..,15.613,58.805,178583,3.60932382531805
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,104.715636654355,..,..,..,33121,..
2019,YR2019,St. Vincent and the Grenadines,VCT,863098154.725852,8225.93643709591,..,..,102.312470615646,..,19.22,52.553,104924,7.55828893565454
2019,YR2019,Sudan,SDN,51312429477.3951,1186.90600585938,17.666637037634,8.45298341762853,9394.98741404506,14.3050078362201,12.014,39.974,43232093,2.55226968828806
2019,YR2019,Suriname,SUR,5256433828.6406,8756.33028870617,..,..,176.688500627301,..,7.545,52.078,600301,2.09560541663346
2019,YR2019,Sweden,SWE,549821281946.735,53490.3518198746,43.6246180157354,47.8092109523511,108.883023855806,25.1237964686049,6.833,61.202,10278887,3.09382236180391
2019,YR2019,Switzerland,CHE,747109782866.389,87123.6604363226,57.1622185006251,66.9653936798419,99.7043252183795,26.4377929043745,4.394,65.235,8575280,1.21642491474438
2019,YR2019,Syrian Arab Republic,SYR,15703131976.9695,781.318333469391,28.9894046595335,13.0100664640827,1699.14785728803,..,13.393,33.189,20098251,..
2019,YR2019,Tajikistan,TJK,10943705646.9105,1172.07905437221,41.0650766403151,14.9799392742745,1092.19981804079,35.3886623401905,6.898,38.324,9337003,2.56372135277231
2019,YR2019,Tanzania,TZA,60363511324.6004,1039.51049804688,16.9818431017325,16.0367461484986,116.254084418822,39.7264057276571,2.518,79.608,59872579,1.99459353959394
2019,YR2019,Thailand,THA,460212749509.626,6453.89408036298,50.1706240932801,59.5188906218859,154.672411347264,23.8147525746375,0.716,66.478,71307763,1.01451188952294
2019,YR2019,Timor-Leste,TLS,1957336677.29875,1528.64619551962,49.5343640017878,21.2720506908123,103.560817944055,26.8496532371929,3.129,64.746,1280438,-11.7903726853971
2019,YR2019,Togo,TGO,6859436221.0487,832.143394343035,32.3299406897562,23.8124527104537,99.5771823126909,18.6014498059603,2.056,55.658,8243094,4.94369187810029
2019,YR2019,Tonga,TON,485760247.385077,4628.44801274001,65.1936142705855,21.9718329230219,113.239562750041,25.3873316920876,2.164,52.64,104951,-1.19291725054226
2019,YR2019,Trinidad and Tobago,TTO,23734075444.0033,15614.9856041812,..,..,97.5264996935728,20.6145079286408,3.523,54.907,1519955,0.773783085518185
2019,YR2019,Tunisia,TUN,49340470115.969,4094.87794209438,56.3824215859282,45.9504427945255,127.050521113981,19.8034463970594,17.153,38.846,12049314,1.94488124430609
2019,YR2019,Turkiye,TUR,997053551434.226,12073.8715524618,30.1190756147214,33.0742147083823,243.74535336446,24.8780747647534,13.73,45.677,82579440,1.24926750442933
2019,YR2019,Turkmenistan,TKM,45710025794.8484,7422.36252071934,19.552158671004,24.7336007327164,256.936198508464,..,4.055,45.823,6158420,4.09797710355936
2019,YR2019,Turks and Caicos Islands,TCA,1095647325.71769,25432.8534289157,..,..,113.817685065111,..,..,..,43080,2.29015592241153
2019,YR2019,Tuvalu,TUV,45984984.3588252,4197.24209189716,..,..,117.595900125214,..,..,..,10956,0.552188355301927
2019,YR2019,Uganda,UGA,39600047064.28,922.023174053553,22.2519959480052,17.1090580167383,107.576699171176,25.5294607796946,3.185,67.807,42949080,3.68620371225002
2019,YR2019,Ukraine,UKR,101944118786.821,2425.634765625,49.2795430350714,41.2316912560049,152.518569076384,14.8903574828309,8.194,51.707,44474512,3.76649676088543
2019,YR2019,United Arab Emirates,ARE,403336245504.457,43785.4172712311,70.7193961702784,96.6641687524381,101.140382628437,22.4227624232681,2.331,80.552,9211657,4.27633945793619
2019,YR2019,United Kingdom,GBR,3157388164033.92,47240.599622327,33.0303533562736,31.63478028095,108.093606381207,18.3786714033307,3.737,60.846,66836327,0.694070007703287
2019,YR2019,United States,USA,20136688111000,61330.6459767318,14.4830481481335,11.7950067827852,106.876537399631,21.6871164717715,3.669,60.329,328329953,1.46823196172925
2019,YR2019,Uruguay,URY,60329045558.1431,17596.8052697747,21.6861777159971,27.718333861424,123.015312389963,14.1208003227863,8.734,58.139,3428409,2.36210988938306
2019,YR2019,Uzbekistan,UZB,106964649250.4,3185.33455578635,44.2203242262123,28.2980025068381,384.083056427309,41.8093239754804,4.945,53.768,33580350,3.84264818715085
2019,YR2019,Vanuatu,VUT,864199385.188828,2838.98826949984,49.0376919497441,50.3452768729642,152.225653812371,24.4374127501163,5.445,65.442,304404,5.64318738616692
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,..,..,5.887,52.372,28971683,..
2019,YR2019,Viet Nam,VNM,314947640805.601,3288.35288950188,79.5466274303869,85.1575871009316,158.37855419817,31.979960650536,1.681,74.359,95776716,4.821074861051
